treatment,piece_rate,payment,correct,wrong,belief,die_roll,age,gender,marital,education,employment
No_competition,.05,1.85,7,10,100,2,32,Male,In a relationship,Master degree,Employed full time
No_competition,.2,3.3,7,10,100,6,30,Female,Single,High school graduate,Unemployed
No_competition,.05,2.1,4,4,160,6,32,Male,Single,High school graduate,Unemployed
No_competition,.05,1.8,2,16,62,4,52,Female,Married,Technical/vocational training,Unemployed
No_competition,.05,1.75,5,5,102,2,19,Non-binary / third gender,Single,High school graduate,Student
No_competition,.05,2.1,8,7,128,4,20,Female,Single,High school graduate,Student
No_competition,.2,3.8,12,6,125,1,47,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.05,2.15,5,3,170,6,29,Male,Married,Bachelor degree,Employed full time
No_competition,.05,2.25,7,3,70,6,26,Male,Single,Bachelor degree,Employed full time
No_competition,.05,2.2,10,0,96,4,40,Male,In a relationship,Bachelor degree,Unemployed
No_competition,.05,2.1,6,9,135,5,30,Female,In a relationship,High school graduate,Employed part time
No_competition,.05,1.85,7,2,30,2,20,Male,Single,High school graduate,Unemployed
No_competition,.05,2.1,6,2,50,5,22,Male,In a relationship,Bachelor degree,Student
No_competition,.2,2.7,5,6,100,4,35,Female,Single,Bachelor degree,Employed part time
No_competition,.05,1.8,6,5,140,2,54,Male,Divorced/Separated,High school graduate,Unemployed
No_competition,.05,1.9,8,3,55,2,20,Male,In a relationship,High school graduate,Student
No_competition,.2,2.6,4,7,151,5,38,Female,Married,Bachelor degree,Employed part time
No_competition,.05,2,10,7,83,2,28,Female,Single,Bachelor degree,Employed full time
No_competition,.05,1.9,6,9,30,3,43,Male,Single,Master degree,Employed full time
No_competition,.05,2.4,12,5,75,5,25,Male,In a relationship,Master degree,Unemployed
No_competition,.05,2,10,6,70,2,39,Male,In a relationship,Doctorate degree,Employed full time
No_competition,.2,3,6,6,79,5,20,Male,In a relationship,Bachelor degree,Student
No_competition,.05,2.35,9,3,108,6,22,Female,Single,Bachelor degree,Employed full time
No_competition,.2,3.3,8,1,93,4,35,Female,In a relationship,Technical/vocational training,Unemployed
No_competition,.05,1.9,6,8,70,3,36,Female,Married,Master degree,Employed full time
No_competition,.05,2.1,8,7,81,4,32,Male,In a relationship,Technical/vocational training,Employed full time
No_competition,.2,2.6,4,3,85,5,21,Female,Single,High school graduate,Student
No_competition,.05,1.75,7,9,41,1,38,Male,Divorced/Separated,Bachelor degree,Employed full time
No_competition,.2,2.7,4,5,158,6,20,Female,Single,High school graduate,Student
No_competition,.2,2.9,6,6,73,4,24,Female,In a relationship,Master degree,Student
No_competition,.05,2.15,7,7,45,5,21,Male,Single,Bachelor degree,Employed part time
No_competition,.05,2.25,11,1,75,4,28,Female,In a relationship,Technical/vocational training,Employed full time
No_competition,.05,2.25,7,0,150,6,24,Male,Married,Bachelor degree,Employed full time
No_competition,.05,2.05,5,10,50,5,21,Male,Single,High school graduate,Employed full time
No_competition,.05,1.65,3,27,37,2,40,Male,Married,Master degree,Employed full time
No_competition,.05,2.25,7,2,80,6,33,Male,In a relationship,Bachelor degree,Unemployed
No_competition,.05,2.4,10,2,30,6,18,Non-binary / third gender,Single,High school graduate,Student
No_competition,.05,1.95,9,2,100,2,24,Male,In a relationship,Master degree,Employed full time
No_competition,.05,2.35,9,4,60,6,27,Female,In a relationship,High school graduate,Employed full time
No_competition,.05,2.2,8,2,135,5,30,Male,In a relationship,Bachelor degree,Employed part time
No_competition,.05,2.25,11,4,100,4,22,Female,Single,High school graduate,Student
No_competition,.05,1.75,1,11,39,4,46,Male,Divorced/Separated,Bachelor degree,Employed full time
No_competition,.05,1.95,9,3,150,2,27,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.05,1.75,5,6,110,2,26,Female,In a relationship,Technical/vocational training,Employed full time
No_competition,.05,2.15,7,6,73,5,43,Female,Married,Bachelor degree,Employed full time
No_competition,.2,2.6,5,4,129,3,55,Male,Married,High school graduate,Employed full time
No_competition,.05,1.8,4,5,23,3,25,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.05,1.7,0,10,15,4,29,Female,Single,Bachelor degree,Employed part time
No_competition,.05,1.9,4,6,107,4,19,Male,Single,High school graduate,Student
No_competition,.05,2.3,8,3,25,6,26,Female,In a relationship,Master degree,Employed full time
No_competition,.2,3.4,8,2,123,5,19,Male,Single,High school graduate,Student
No_competition,.05,1.75,5,2,117,2,20,Female,Single,Bachelor degree,Student
No_competition,.05,2.05,7,4,100,4,35,Female,Single,Bachelor degree,Employed full time
No_competition,.2,3.4,8,3,111,5,20,Male,In a relationship,Bachelor degree,Student
No_competition,.05,2.2,6,12,120,6,34,Male,In a relationship,Bachelor degree,Employed part time
No_competition,.05,2.45,11,3,182,6,23,Female,Single,Bachelor degree,Employed part time
No_competition,.05,2.2,8,5,116,5,28,Female,Single,High school graduate,Employed full time
No_competition,.05,1.95,5,6,114,4,49,Male,Married,Technical/vocational training,Employed full time
No_competition,.05,1.65,3,15,180,2,27,Male,In a relationship,Bachelor degree,Employed full time
No_competition,.05,2.1,4,4,100,6,23,Male,In a relationship,Bachelor degree,Employed full time
No_competition,.05,1.7,0,6,90,4,21,Female,Single,High school graduate,Student
No_competition,.05,1.95,7,4,79,3,31,Female,In a relationship,Technical/vocational training,Unemployed
No_competition,.05,2.2,8,2,62,5,24,Male,Single,High school graduate,Student
No_competition,.05,2.2,8,4,68,5,21,Male,In a relationship,High school graduate,Student
No_competition,.05,1.7,2,12,143,3,66,Male,Divorced/Separated,Bachelor degree,Employed full time
No_competition,.05,1.85,3,6,179,4,27,Male,In a relationship,Master degree,Employed part time
No_competition,.2,2.7,6,10,165,2,28,Non-binary / third gender,Single,Master degree,Employed full time
No_competition,.05,1.95,5,2,55,4,29,Male,Married,Bachelor degree,Unemployed
No_competition,.05,2.25,9,1,66,5,22,Male,In a relationship,High school graduate,Employed full time
No_competition,.05,1.85,7,2,188,2,50,Female,Divorced/Separated,Bachelor degree,Employed part time
No_competition,.05,2.2,8,1,119,5,24,Female,Single,Bachelor degree,Unemployed
No_competition,.2,2.4,3,10,80,5,26,Female,Single,Technical/vocational training,Employed part time
No_competition,.05,2.2,8,6,172,5,41,Female,Married,Master degree,Employed part time
No_competition,.05,2.25,11,3,20,4,25,Male,In a relationship,Master degree,Employed full time
No_competition,.05,2.1,8,4,39,4,51,Female,Divorced/Separated,Technical/vocational training,Retired
No_competition,.2,2.4,5,5,122,1,28,Male,Single,Bachelor degree,Employed full time
No_competition,.05,2.35,9,3,100,6,20,Male,In a relationship,Bachelor degree,Student
No_competition,.05,2.2,6,2,84,6,42,Non-binary / third gender,Married,Bachelor degree,Employed part time
No_competition,.05,2.2,6,5,165,6,46,Female,Single,Technical/vocational training,Unemployed
No_competition,.2,3.3,7,0,100,6,28,Female,Single,Bachelor degree,Employed full time
No_competition,.05,1.9,2,9,86,5,27,Female,Single,Bachelor degree,Unemployed
No_competition,.05,1.95,3,5,190,5,51,Male,Married,High school graduate,Employed part time
No_competition,.2,3.5,8,2,24,6,42,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.2,3.6,9,1,100,5,21,Male,Single,High school graduate,Student
No_competition,.05,1.75,1,21,191,4,21,Female,In a relationship,High school graduate,Student
No_competition,.2,2.8,6,2,10,3,20,Male,In a relationship,Bachelor degree,Employed part time
No_competition,.05,1.95,3,9,12,5,40,Female,Married,High school graduate,Employed full time
No_competition,.2,2.2,3,41,74,3,53,Female,Married,Bachelor degree,Employed part time
No_competition,.05,1.85,9,1,99,1,25,Female,Single,Master degree,Employed full time
No_competition,.05,2.3,8,3,60,6,23,Male,In a relationship,High school graduate,Employed full time
No_competition,.2,3.4,8,3,50,5,35,Male,In a relationship,Technical/vocational training,Employed full time
No_competition,.05,1.95,5,5,84,4,25,Female,Single,Bachelor degree,Student
No_competition,.05,1.95,1,41,30,6,33,Female,Single,Bachelor degree,Employed part time
No_competition,.05,1.9,4,5,122,4,27,Male,Single,Master degree,Employed part time
No_competition,.2,3.6,9,2,166,5,33,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.05,1.8,8,2,160,1,41,Female,Married,Bachelor degree,Employed full time
No_competition,.2,2.6,5,5,122,3,38,Male,Single,High school graduate,Retired
No_competition,.2,2.7,6,10,135,2,43,Male,Married,High school graduate,Employed full time
No_competition,.05,2.2,8,5,151,5,22,Female,In a relationship,Bachelor degree,Student
No_competition,.2,3.1,7,4,111,4,24,Male,In a relationship,Bachelor degree,Student
No_competition,.2,3.2,8,4,80,3,30,Female,In a relationship,Master degree,Employed full time
No_competition,.05,2.05,5,10,80,5,26,Male,Single,Master degree,Employed full time
No_competition,.2,3.3,8,3,150,4,28,Male,Single,Bachelor degree,Student
No_competition,.05,2,8,5,65,3,29,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.2,2.1,2,6,186,4,39,Female,Single,Bachelor degree,Employed full time
No_competition,.05,2.1,8,3,100,4,70,Female,Divorced/Separated,Doctorate degree,Retired
No_competition,.05,2.05,3,20,170,6,35,Male,Married,Bachelor degree,Employed full time
No_competition,.2,2.3,2,6,150,6,52,Male,Married,Bachelor degree,Employed full time
No_competition,.05,2,2,12,175,6,42,Female,Single,Technical/vocational training,Employed full time
No_competition,.05,1.95,7,8,128,3,53,Female,Married,Bachelor degree,Employed part time
No_competition,.2,2.4,4,3,114,3,26,Female,Single,Bachelor degree,Employed part time
No_competition,.05,2.1,8,4,40,4,21,Male,In a relationship,High school graduate,Employed part time
No_competition,.05,1.95,5,10,116,4,48,Female,Married,Bachelor degree,Unemployed
No_competition,.05,1.85,9,9,70,1,26,Male,Single,Technical/vocational training,Employed full time
No_competition,.05,2.15,7,2,57,5,36,Female,Single,Master degree,Employed full time
No_competition,.05,1.95,7,26,127,3,21,Male,In a relationship,High school graduate,Student
No_competition,.05,2.05,9,1,100,3,28,Female,Single,Bachelor degree,Employed part time
No_competition,.05,2,4,12,40,5,29,Female,Single,Bachelor degree,Employed full time
No_competition,.2,1.7,0,10,113,4,20,Female,Single,High school graduate,Student
No_competition,.05,2.35,11,9,70,5,67,Female,Married,Less than high school,Retired
No_competition,.05,1.9,2,9,88,5,68,Male,In a relationship,Master degree,Employed full time
No_competition,.05,1.6,0,9,0,3,45,Male,Married,Master degree,Employed full time
No_competition,.05,2,6,11,120,4,22,Female,Single,High school graduate,Employed part time
No_competition,.2,1.8,2,11,41,1,57,Female,Married,Technical/vocational training,Unemployed
No_competition,.05,1.85,5,14,125,3,20,Female,Single,High school graduate,Employed part time
No_competition,.2,2.6,5,4,100,3,45,Female,In a relationship,Technical/vocational training,Employed full time
No_competition,.2,2.6,5,6,117,3,24,Female,In a relationship,Master degree,Employed full time
No_competition,.05,2.15,5,7,150,6,55,Female,Single,Bachelor degree,Employed full time
No_competition,.05,2,6,7,153,4,50,Female,Married,Master degree,Employed part time
No_competition,.05,2.25,7,5,25,6,41,Male,In a relationship,Bachelor degree,Employed full time
No_competition,.05,1.85,7,3,67,2,29,Female,Single,Technical/vocational training,Employed full time
No_competition,.05,2.3,12,2,46,4,28,Female,Married,Bachelor degree,Employed full time
No_competition,.2,1.8,0,17,15,5,50,Female,Single,Technical/vocational training,Retired
No_competition,.05,2.45,11,2,88,6,22,Male,Single,Bachelor degree,Employed part time
No_competition,.05,2.15,9,5,114,4,20,Female,In a relationship,High school graduate,Student
No_competition,.05,1.95,7,5,80,3,22,Female,In a relationship,High school graduate,Student
No_competition,.05,1.95,9,3,100,2,29,Male,Single,Bachelor degree,Employed full time
No_competition,.2,2.4,5,2,175,1,52,Female,Married,Master degree,Employed part time
No_competition,.05,1.7,4,5,100,2,25,Female,In a relationship,Bachelor degree,Student
No_competition,.05,1.7,6,5,3,1,21,Female,In a relationship,High school graduate,Employed full time
No_competition,.05,1.7,4,6,50,2,24,Male,Single,High school graduate,Unemployed
No_competition,.05,1.95,5,3,97,4,26,Male,In a relationship,Bachelor degree,Employed part time
No_competition,.2,2.9,5,7,80,6,38,Female,Married,High school graduate,Employed part time
No_competition,.05,2.2,8,4,116,5,22,Female,In a relationship,Bachelor degree,Student
No_competition,.2,2.3,2,8,160,6,26,Female,Single,Bachelor degree,Student
No_competition,.05,2.25,7,1,10,6,28,Male,Single,Bachelor degree,Employed full time
No_competition,.05,2.35,11,8,53,5,28,Female,Single,High school graduate,Employed full time
No_competition,.05,2.1,6,5,130,5,19,Male,In a relationship,High school graduate,Student
No_competition,.05,1.95,9,3,20,2,20,Female,Single,Bachelor degree,Student
No_competition,.05,2.25,7,3,80,6,22,Male,In a relationship,Bachelor degree,Employed part time
No_competition,.05,2,8,8,62,3,25,Female,Single,Bachelor degree,Employed part time
No_competition,.05,2.05,7,5,41,4,26,Female,In a relationship,Master degree,Employed part time
No_competition,.05,2,10,6,108,2,27,Female,Married,Master degree,Employed full time
No_competition,.05,1.65,3,8,150,2,43,Male,In a relationship,Master degree,Employed full time
No_competition,.05,1.5,2,7,110,1,64,Male,Married,Bachelor degree,Retired
No_competition,.05,2.1,6,3,118,5,32,Female,Single,Bachelor degree,Employed full time
No_competition,.2,4,11,3,30,5,20,Male,Single,Bachelor degree,Student
No_competition,.05,2.05,11,8,144,2,30,Female,In a relationship,Master degree,Employed part time
No_competition,.05,1.95,3,7,99,5,51,Female,Married,Master degree,Student
No_competition,.05,1.4,0,14,99,1,44,Female,Married,Technical/vocational training,Employed part time
No_competition,.05,2.2,6,6,50,6,46,Female,Married,Doctorate degree,Employed full time
No_competition,.05,1.95,9,6,70,2,27,Male,In a relationship,High school graduate,Unemployed
No_competition,.05,1.8,8,4,118,1,24,Female,In a relationship,Bachelor degree,Employed part time
No_competition,.2,2.7,5,0,45,4,47,Male,Married,Bachelor degree,Employed full time
No_competition,.05,1.8,4,6,57,3,41,Female,Single,Technical/vocational training,Employed part time
No_competition,.05,2.1,6,3,107,5,39,Female,Married,Technical/vocational training,Employed full time
No_competition,.05,2.25,7,1,112,6,30,Female,In a relationship,Master degree,Student
No_competition,.05,1.95,1,13,37,6,25,Female,In a relationship,High school graduate,Student
No_competition,.05,1.7,0,5,199,4,26,Female,In a relationship,Bachelor degree,Employed part time
No_competition,.2,3.4,8,2,44,5,22,Female,In a relationship,Bachelor degree,Student
No_competition,.05,1.95,5,7,42,4,20,Male,Single,High school graduate,Student
No_competition,.05,2.45,11,5,20,6,30,Male,In a relationship,Bachelor degree,Employed full time
No_competition,.05,2.05,9,7,120,3,47,Female,Married,High school graduate,Employed full time
No_competition,.2,3,6,9,70,5,21,Female,In a relationship,High school graduate,Student
No_competition,.05,1.7,6,3,63,1,19,Male,In a relationship,High school graduate,Student
No_competition,.05,1.9,6,4,100,3,28,Male,In a relationship,Bachelor degree,Employed full time
No_competition,.2,2.7,5,9,199,4,54,Male,Married,Technical/vocational training,Employed full time
No_competition,.05,2.25,9,6,15,5,29,Male,In a relationship,Master degree,Employed full time
No_competition,.05,1.75,3,2,55,3,27,Male,Single,Bachelor degree,Student
No_competition,.05,1.4,0,62,33,1,28,Female,Single,Bachelor degree,Unemployed
No_competition,.05,2.3,8,3,93,6,37,Female,Married,Bachelor degree,Employed full time
No_competition,.2,3.7,9,5,110,6,28,Female,Married,Bachelor degree,Employed full time
No_competition,.05,2.25,9,5,131,5,22,Female,Single,Bachelor degree,Employed full time
No_competition,.05,2.05,5,2,80,5,29,Male,Single,Bachelor degree,Unemployed
No_competition,.05,2.05,3,4,120,6,22,Female,In a relationship,Master degree,Employed full time
No_competition,.05,2.05,5,3,120,5,32,Female,Single,Bachelor degree,Employed full time
competition,.05,1.85,3,14,197,4,60,Male,Married,High school graduate,Employed full time
competition,.2,2.9,6,1,5,4,19,Male,In a relationship,High school graduate,Student
competition,.2,3.3,7,4,18,6,20,Male,Single,High school graduate,Student
competition,.2,3.5,9,2,166,4,37,Female,Single,Technical/vocational training,Employed full time
competition,.05,1.9,0,15,30,6,34,Female,In a relationship,Bachelor degree,Unemployed
competition,.05,1.8,2,14,162,4,24,Male,In a relationship,Less than high school,Unemployed
competition,.2,3.3,7,2,18,6,55,Female,Married,Technical/vocational training,Employed full time
competition,.2,3.1,7,4,120,4,23,Female,In a relationship,Technical/vocational training,Employed full time
competition,.05,2.05,3,8,180,6,62,Female,Married,Technical/vocational training,Retired
competition,.2,3.2,8,8,175,3,26,Male,Single,Less than high school,Unemployed
competition,.2,3.6,10,6,184,3,27,Female,In a relationship,Bachelor degree,Employed full time
competition,.05,1.7,4,8,97,2,50,Male,In a relationship,High school graduate,Employed full time
competition,.2,3.1,6,4,35,6,46,Male,Married,Bachelor degree,Employed full time
competition,.2,3,6,3,162,5,33,Female,Single,High school graduate,Employed part time
competition,.2,4.600000000000001,14,4,35,5,20,Male,Single,High school graduate,Student
competition,.05,1.6,0,5,20,3,32,Female,Single,Bachelor degree,Employed full time
competition,.05,1.8,2,7,100,4,28,Female,In a relationship,Master degree,Employed full time
competition,.2,2.8,7,3,100,1,25,Female,In a relationship,Doctorate degree,Employed full time
competition,.2,3.5,8,2,50,6,20,Female,Single,Technical/vocational training,Student
competition,.2,3.2,8,1,50,3,24,Male,Single,Bachelor degree,Unemployed
competition,.2,3,8,9,35,1,23,Female,In a relationship,Master degree,Student
competition,.05,1.9,2,27,132,5,23,Male,Single,Bachelor degree,Student
competition,.2,4.300000000000001,13,1,15,4,23,Female,In a relationship,High school graduate,Student
competition,.2,3.2,7,3,182,5,25,Male,In a relationship,High school graduate,Employed part time
competition,.2,3.3,7,11,53,6,50,Male,Single,Master degree,Employed full time
competition,.2,3.1,7,3,50,4,47,Female,Married,Technical/vocational training,Unemployed
competition,.2,3,8,4,5,1,22,Female,Single,Bachelor degree,Student
competition,.2,4.500000000000001,14,5,30,4,20,Female,Single,High school graduate,Student
competition,.05,2.05,3,7,60,6,37,Female,Married,Doctorate degree,Employed full time
competition,.2,2.9,6,2,82,4,24,Male,Single,Bachelor degree,Unemployed
competition,.2,3.9,12,2,69,2,19,Non-binary / third gender,Single,High school graduate,Employed part time
competition,.05,2.1,4,8,61,6,23,Female,Single,Bachelor degree,Employed full time
competition,.2,3.2,7,6,25,5,35,Female,In a relationship,Doctorate degree,Employed full time
competition,.2,3.3,7,2,149,6,44,Female,Married,Master degree,Employed full time
competition,.2,3.2,8,3,35,3,35,Male,Single,Master degree,Employed full time
competition,.2,3.7,9,12,50,6,40,Female,Married,Master degree,Employed part time
competition,.05,1.5,2,4,100,1,28,Female,In a relationship,Bachelor degree,Employed full time
competition,.05,2.1,4,7,48,6,26,Female,In a relationship,Technical/vocational training,Unemployed
competition,.2,3.3,8,3,106,4,21,Female,In a relationship,Bachelor degree,Employed part time
competition,.2,4.300000000000001,12,3,40,6,21,Male,In a relationship,High school graduate,Employed full time
competition,.2,2.8,5,6,101,5,66,Male,Married,Technical/vocational training,Retired
competition,.2,3,6,2,150,5,25,Female,In a relationship,Bachelor degree,Student
competition,.2,3.2,7,3,75,5,21,Male,Single,High school graduate,Student
competition,.2,3.8,10,2,60,5,22,Male,Single,High school graduate,Student
competition,.2,2.7,6,2,100,2,23,Non-binary / third gender,In a relationship,Bachelor degree,Student
competition,.2,2.8,7,2,80,1,40,Female,In a relationship,Master degree,Employed part time
competition,.2,3.9,12,4,22,2,36,Male,Married,Technical/vocational training,Employed full time
competition,.2,4.2,12,1,15,5,20,Male,In a relationship,High school graduate,Student
competition,.05,1.7,0,9,0,4,27,Female,In a relationship,Bachelor degree,Employed full time
competition,.05,1.7,2,7,43,3,27,Male,Single,Bachelor degree,Employed part time
competition,.05,2.1,4,9,40,6,35,Male,Married,Master degree,Employed full time
competition,.2,3.1,6,2,80,6,29,Male,Married,Bachelor degree,Employed full time
competition,.2,3,7,1,90,3,24,Female,In a relationship,Bachelor degree,Unemployed
competition,.2,3.3,8,11,150,4,34,Male,In a relationship,Bachelor degree,Employed full time
competition,.05,1.6,2,4,144,2,30,Female,Single,High school graduate,Employed full time
competition,.2,3.3,7,4,55,6,24,Female,Single,Bachelor degree,Employed part time
competition,.05,1.9,4,6,166,4,67,Female,Married,High school graduate,Retired
competition,.2,3.9,10,3,100,6,28,Male,In a relationship,Master degree,Employed full time
competition,.2,3.4,8,0,170,5,29,Female,Single,Bachelor degree,Unemployed
competition,.05,1.7,0,11,8,4,43,Female,Married,Bachelor degree,Employed full time
competition,.2,2.5,5,11,120,2,40,Female,Married,Master degree,Employed part time
competition,.2,2.8,7,10,166,1,39,Male,Single,High school graduate,Employed full time
competition,.2,3.3,7,5,96,6,27,Female,In a relationship,Bachelor degree,Employed full time
competition,.2,3.6,10,5,140,3,23,Female,Single,Bachelor degree,Employed full time
competition,.2,2.6,5,6,199,3,28,Female,In a relationship,High school graduate,Employed full time
competition,.2,3.1,6,8,140,6,48,Male,Single,Bachelor degree,Unemployed
competition,.2,3.2,7,4,65,5,36,Female,Married,Technical/vocational training,Unemployed
competition,.2,3.100000000000001,8,4,131,2,41,Female,Married,High school graduate,Unemployed
competition,.05,1.65,1,6,170,3,49,Female,Married,High school graduate,Employed full time
competition,.05,1.85,3,4,115,4,38,Male,In a relationship,Technical/vocational training,Employed part time
competition,.2,2.9,6,5,132,4,31,Male,Married,Technical/vocational training,Employed full time
competition,.2,3.2,7,9,158,5,48,Female,Married,Bachelor degree,Employed part time
competition,.05,1.6,0,10,10,3,34,Female,Single,Less than high school,Unemployed
competition,.05,1.6,2,18,26,2,31,Female,Single,Bachelor degree,Employed part time
competition,.2,3.1,7,3,100,4,28,Male,Single,Bachelor degree,Employed full time
competition,.2,3.5,8,3,100,6,43,Female,Married,High school graduate,Employed full time
competition,.05,1.85,1,9,191,5,34,Female,Married,High school graduate,Employed full time
competition,.05,1.75,1,5,165,4,32,Male,Single,High school graduate,Employed part time
competition,.2,2.9,6,11,120,4,32,Male,Married,Bachelor degree,Employed full time
competition,.2,3.5,9,7,50,4,38,Non-binary / third gender,In a relationship,Master degree,Employed full time
competition,.2,3.1,7,2,60,4,19,Male,Single,High school graduate,Employed part time
competition,.2,3.4,8,10,160,5,26,Female,Single,Master degree,Employed full time
competition,.2,3.1,7,2,100,4,30,Male,Single,Bachelor degree,Unemployed
competition,.2,2.7,5,3,39,4,40,Female,Divorced/Separated,Bachelor degree,Employed full time
competition,.05,2.1,4,4,3,6,28,Female,Married,Bachelor degree,Unemployed
competition,.2,3.3,7,2,129,6,21,Male,Single,Bachelor degree,Student
competition,.2,3.3,8,3,140,4,22,Female,In a relationship,Bachelor degree,Unemployed
competition,.2,3,8,4,50,1,64,Female,Married,Technical/vocational training,Unemployed
competition,.05,1.9,2,9,95,5,20,Female,Single,Bachelor degree,Student
competition,.05,1.7,4,9,49,2,73,Male,Married,Bachelor degree,Employed part time
competition,.2,3.3,7,5,101,6,25,Female,Single,Master degree,Employed full time
competition,.2,4,11,2,55,5,24,Female,In a relationship,Bachelor degree,Employed full time
competition,.05,2,2,5,132,6,20,Female,Single,High school graduate,Employed part time
competition,.05,1.9,4,6,129,4,30,Female,In a relationship,Bachelor degree,Employed full time
competition,.05,2.1,4,6,131,6,29,Female,In a relationship,Bachelor degree,Unemployed
competition,.2,3.1,7,1,59,4,37,Female,Married,Master degree,Employed part time
competition,.05,1.75,3,5,120,3,57,Male,Single,Doctorate degree,Employed full time
competition,.2,2.8,6,4,83,3,25,Female,In a relationship,Technical/vocational training,Employed full time
competition,.2,3.6,9,4,155,5,29,Female,In a relationship,Doctorate degree,Employed full time
competition,.2,2.9,6,2,22,4,37,Female,Married,Master degree,Employed part time
competition,.2,2.9,6,6,166,4,34,Female,Single,Bachelor degree,Employed full time
competition,.2,3.6,9,4,16,5,21,Male,In a relationship,High school graduate,Student
competition,.2,3.6,10,7,95,3,39,Female,In a relationship,Bachelor degree,Employed part time
competition,.05,1.85,3,6,145,4,86,Female,Widowed,Technical/vocational training,Retired
competition,.05,1.55,3,13,181,1,42,Female,In a relationship,Technical/vocational training,Employed part time
competition,.05,2.1,4,5,100,6,24,Female,In a relationship,Bachelor degree,Student
competition,.2,3.3,7,2,30,6,30,Female,In a relationship,Bachelor degree,Employed full time
competition,.05,1.7,4,4,130,2,34,Male,Single,High school graduate,Unemployed
competition,.2,2.7,5,3,100,4,72,Male,Divorced/Separated,Technical/vocational training,Retired
competition,.2,3.3,8,2,100,4,38,Male,Married,Bachelor degree,Employed part time
competition,.2,3.3,8,4,99,4,31,Male,In a relationship,Master degree,Employed full time
competition,.2,6.5,25,4,13,2,21,Male,Single,Technical/vocational training,Unemployed
competition,.05,1.7,0,15,185,4,34,Male,In a relationship,High school graduate,Employed full time
competition,.05,1.6,4,3,126,1,32,Female,Married,Bachelor degree,Employed part time
competition,.2,3.4,8,4,100,5,31,Female,In a relationship,High school graduate,Employed full time
competition,.05,1.8,2,3,129,4,54,Female,Married,Technical/vocational training,Unemployed
competition,.2,2.7,6,3,80,2,64,Male,Married,Bachelor degree,Employed full time
competition,.2,3.7,10,5,77,4,26,Male,In a relationship,High school graduate,Employed full time
competition,.2,3.6,9,4,110,5,54,Male,Single,Doctorate degree,Employed full time
competition,.05,1.45,1,18,167,1,34,Female,Married,Bachelor degree,Employed full time
competition,.2,3,7,2,100,3,18,Male,In a relationship,High school graduate,Employed part time
competition,.2,2.9,5,5,164,6,68,Female,Married,Technical/vocational training,Employed part time
competition,.2,3,6,5,106,5,19,Female,In a relationship,Bachelor degree,Student
competition,.2,3,6,8,113,5,29,Male,Single,Bachelor degree,Employed full time
competition,.2,3,7,5,100,3,32,Female,Married,High school graduate,Employed part time
competition,.05,1.85,3,6,145,4,26,Female,In a relationship,Technical/vocational training,Employed full time
competition,.05,1.95,3,12,43,5,36,Female,Married,Bachelor degree,Unemployed
competition,.05,1.6,4,2,157,1,20,Male,Single,High school graduate,Student
competition,.2,3,8,5,150,1,55,Male,In a relationship,Master degree,Employed part time
competition,.2,2.7,6,15,159,2,51,Female,Married,Bachelor degree,Employed part time
